124	2	6
0	1	1	0.00000 0.47937 0.59049 0.00000 0.15157 1.00000 
1	1	1	0.30752 0.65543 0.27715 0.24842 0.65495 0.51400 
2	1	1	0.15777 0.50262 0.20596 0.16821 0.60649 0.56066 
3	1	1	0.39015 0.83246 0.16397 0.23633 0.60950 0.48411 
4	1	1	0.22569 0.37214 0.35000 0.17070 0.42280 0.59277 
5	1	1	0.09506 0.87583 0.08909 0.10091 0.69367 0.58876 
6	1	1	0.12987 0.57712 0.41190 0.10804 0.57147 0.67876 
7	1	1	0.10741 0.24268 0.56313 0.06233 0.28387 0.82041 
8	1	1	0.31253 0.54231 0.29890 0.13825 0.24826 0.70549 
9	1	1	0.23127 0.61313 0.47843 0.10679 0.22532 0.75684 
10	1	1	0.15590 0.32946 0.43045 0.05793 0.24686 0.82989 
11	1	1	0.19697 0.78479 0.11895 0.11390 0.58264 0.63694 
12	1	2	0.43988 0.51240 0.23740 0.25708 0.56199 0.52446 
13	1	2	0.42903 0.31927 0.23082 0.25834 0.49092 0.50369 
14	1	2	0.66750 0.85927 0.04629 0.66141 0.79886 0.10708 
15	1	2	0.08198 0.59501 0.38845 0.05574 0.08649 0.72192 
16	1	2	0.20535 0.73855 0.26586 0.12737 0.38175 0.60213 
17	1	2	0.39306 0.62691 0.14946 0.28052 0.55975 0.37092 
18	1	2	0.59394 0.45542 0.25200 0.41780 0.60485 0.44044 
19	1	2	0.13751 0.63960 0.18374 0.12400 0.59151 0.57480 
20	1	2	0.50444 0.56189 0.32195 0.31066 0.43975 0.50585 
21	1	2	0.26472 0.66506 0.18462 0.21571 0.52592 0.49501 
22	1	2	0.09203 0.73597 0.40868 0.06003 0.14860 0.75162 
23	1	2	0.47305 0.46604 0.06765 0.47586 0.84773 0.32238 
24	2	0	0.13389 0.49915 0.65092 0.04869 0.14272 0.90228 
25	2	0	0.34077 0.75325 0.51992 0.15735 0.26812 0.68548 
26	2	0	0.14466 0.79636 0.27320 0.07950 0.27495 0.63350 
27	2	0	0.15360 0.86689 0.15367 0.07630 0.36943 0.66363 
28	2	0	0.45948 0.66665 0.29258 0.29353 0.57278 0.48066 
29	2	0	0.13845 0.65625 0.25801 0.07794 0.36618 0.67689 
30	2	0	0.12542 0.88741 0.15047 0.07413 0.40473 0.64417 
31	2	0	0.47795 0.90610 0.11221 0.33670 0.73091 0.39029 
32	2	0	0.49704 0.97077 0.10017 0.35459 0.74622 0.37388 
33	2	0	0.44056 0.50672 0.49227 0.24895 0.33669 0.62220 
34	2	0	0.95882 0.93263 0.08949 0.93279 0.86606 0.12102 
35	2	0	0.63470 0.88958 0.14379 0.48648 0.74930 0.33777 
36	2	0	0.24753 0.74053 0.22113 0.16499 0.48707 0.59558 
37	2	0	0.23413 0.76032 0.23916 0.14080 0.28151 0.59796 
38	2	0	0.20966 0.73681 0.29758 0.12580 0.36253 0.57837 
39	2	0	0.25045 0.63247 0.48505 0.14549 0.40689 0.61720 
